,drg_definition,provider_id,provider_name,provider_street_address,provider_city,provider_state,provider_zip_code,hospital_referral_region_hrr_description,total_discharges,average_covered_charges,average_total_payments,average_medicare_payments,average_consumer_payments,State,govenors_party_in_2017,state_party,total_covered_charges,total_payments,total_medicare_payments,total_consumer_payments,per capita average covered charges,per capita average total payments,per capita average medicare payments,per capita average consumer payments,per capita average covered - per capita average total payments
75528,293 - HEART FAILURE & SHOCK W/O CC/MCC,190050,BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,DERIDDER,LA,70634,LA - Lake Charles,11,10721.09,4016.55,3062.0,954.5500000000002,Louisiana,D,LA- D,117931.99,44182.05,33682.0,10500.050000000003,10721.09,4016.55,3062.0,954.5500000000003,6704.54
75555,291 - HEART FAILURE & SHOCK W MCC,190053,JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,LA,70546,LA - Lafayette,78,19114.27,7655.78,6850.6,805.1799999999994,Louisiana,D,LA- D,1490913.06,597150.84,534346.8,62804.03999999995,19114.27,7655.78,6850.6,805.1799999999994,11458.490000000002
75556,292 - HEART FAILURE & SHOCK W CC,190053,JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,LA,70546,LA - Lafayette,31,13680.48,5117.0,4103.58,1013.4200000000001,Louisiana,D,LA- D,424094.88,158627.0,127210.98,31416.020000000004,13680.48,5117.0,4103.58,1013.4200000000002,8563.48
75557,293 - HEART FAILURE & SHOCK W/O CC/MCC,190053,JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,LA,70546,LA - Lafayette,20,11221.0,3747.3,2866.0,881.3000000000002,Louisiana,D,LA- D,224420.0,74946.0,57320.0,17626.000000000004,11221.0,3747.3,2866.0,881.3000000000002,7473.7
75596,291 - HEART FAILURE & SHOCK W MCC,190054,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70562,LA - Lafayette,61,30358.98,7498.7,6692.44,806.2600000000002,Louisiana,D,LA- D,1851897.78,457420.7,408238.83999999997,49181.860000000015,30358.98,7498.7,6692.44,806.2600000000002,22860.280000000002
75597,292 - HEART FAILURE & SHOCK W CC,190054,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70562,LA - Lafayette,41,18694.02,5231.63,4306.95,924.6800000000003,Louisiana,D,LA- D,766454.8200000001,214496.83000000002,176584.94999999998,37911.88000000001,18694.02,5231.63,4306.95,924.6800000000003,13462.39
75598,293 - HEART FAILURE & SHOCK W/O CC/MCC,190054,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70562,LA - Lafayette,19,13978.05,3771.21,3358.58,412.6300000000001,Louisiana,D,LA- D,265582.95,71652.99,63813.02,7839.970000000002,13978.050000000001,3771.2100000000005,3358.58,412.6300000000001,10206.840000000002
75661,291 - HEART FAILURE & SHOCK W MCC,190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,LA - Lake Charles,245,25900.22,8985.16,8114.91,870.25,Louisiana,D,LA- D,6345553.9,2201364.2,1988152.95,213211.25,25900.22,8985.16,8114.91,870.25,16915.06
75662,292 - HEART FAILURE & SHOCK W CC,190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,LA - Lake Charles,34,15822.47,6029.5,5050.32,979.1800000000003,Louisiana,D,LA- D,537963.98,205003.0,171710.88,33292.12000000001,15822.47,6029.5,5050.32,979.1800000000003,9792.97
75663,293 - HEART FAILURE & SHOCK W/O CC/MCC,190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,LA - Lake Charles,17,11974.12,4579.0,3503.47,1075.5300000000002,Louisiana,D,LA- D,203560.04,77843.0,59558.99,18284.010000000002,11974.12,4579.0,3503.47,1075.5300000000002,7395.120000000001
75787,291 - HEART FAILURE & SHOCK W MCC,190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,LA - Baton Rouge,357,23739.06,9769.94,8292.52,1477.42,Louisiana,D,LA- D,8474844.42,3487868.58,2960429.64,527438.9400000001,23739.06,9769.94,8292.52,1477.42,13969.119999999999
75788,292 - HEART FAILURE & SHOCK W CC,190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,LA - Baton Rouge,102,16815.47,6877.84,5246.74,1631.1000000000004,Louisiana,D,LA- D,1715177.9400000002,701539.68,535167.48,166372.20000000004,16815.47,6877.84,5246.74,1631.1000000000004,9937.630000000001
75789,293 - HEART FAILURE & SHOCK W/O CC/MCC,190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,LA - Baton Rouge,35,14159.43,4977.8,3477.06,1500.7400000000002,Louisiana,D,LA- D,495580.05,174223.0,121697.09999999999,52525.90000000001,14159.43,4977.8,3477.06,1500.7400000000002,9181.63
75909,291 - HEART FAILURE & SHOCK W MCC,190065,BATON ROUGE GENERAL MEDICAL CENTER,3600 FLORIDA BLVD,BATON ROUGE,LA,70806,LA - Baton Rouge,278,14736.06,9482.95,8062.05,1420.9000000000005,Louisiana,D,LA- D,4096624.6799999997,2636260.1,2241249.9,395010.2000000001,14736.06,9482.95,8062.049999999999,1420.9000000000005,5253.109999999999
75910,292 - HEART FAILURE & SHOCK W CC,190065,BATON ROUGE GENERAL MEDICAL CENTER,3600 FLORIDA BLVD,BATON ROUGE,LA,70806,LA - Baton Rouge,33,10774.88,6676.15,5275.24,1400.9099999999999,Louisiana,D,LA- D,355571.04,220312.94999999998,174082.91999999998,46230.03,10774.88,6676.15,5275.24,1400.9099999999999,4098.73
75974,291 - HEART FAILURE & SHOCK W MCC,190079,ST CHARLES PARISH HOSPITAL,1057 PAUL MAILLARD ROAD,LULING,LA,70070,LA - New Orleans,15,17415.2,7820.13,6483.87,1336.2600000000002,Louisiana,D,LA- D,261228.0,117301.95,97258.05,20043.9,17415.2,7820.13,6483.87,1336.26,9595.07
75980,292 - HEART FAILURE & SHOCK W CC,190081,WEST CARROLL MEMORIAL HOSPITAL,706 ROSS STREET,OAK GROVE,LA,71263,LA - Monroe,19,9632.79,6048.11,5279.53,768.5799999999999,Louisiana,D,LA- D,183023.01,114914.09,100311.06999999999,14603.019999999999,9632.79,6048.11,5279.53,768.5799999999999,3584.6800000000007
76001,291 - HEART FAILURE & SHOCK W MCC,190086,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,LA - Shreveport,76,59553.13,8570.51,7850.53,719.9800000000005,Louisiana,D,LA- D,4526037.88,651358.76,596640.28,54718.48000000004,59553.13,8570.51,7850.530000000001,719.9800000000005,50982.62
76002,292 - HEART FAILURE & SHOCK W CC,190086,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,LA - Shreveport,37,40266.05,6161.59,4794.81,1366.7799999999997,Louisiana,D,LA- D,1489843.85,227978.83000000002,177407.97,50570.85999999999,40266.05,6161.59,4794.81,1366.7799999999997,34104.46
76003,293 - HEART FAILURE & SHOCK W/O CC/MCC,190086,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,LA - Shreveport,16,25594.12,4259.31,3361.56,897.7500000000005,Louisiana,D,LA- D,409505.92,68148.96,53784.96,14364.000000000007,25594.12,4259.31,3361.56,897.7500000000005,21334.809999999998
76033,291 - HEART FAILURE & SHOCK W MCC,190088,SPRINGHILL MEDICAL CENTER,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,LA - Shreveport,16,14918.38,7110.56,6291.56,819.0,Louisiana,D,LA- D,238694.08,113768.96,100664.96,13104.0,14918.38,7110.56,6291.56,819.0,7807.819999999999
76034,292 - HEART FAILURE & SHOCK W CC,190088,SPRINGHILL MEDICAL CENTER,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,LA - Shreveport,20,10508.25,4711.95,3796.35,915.5999999999999,Louisiana,D,LA- D,210165.0,94239.0,75927.0,18312.0,10508.25,4711.95,3796.35,915.6,5796.3
76091,291 - HEART FAILURE & SHOCK W MCC,190098,UNIVERSITY HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,LA,71103,LA - Shreveport,78,18416.19,14029.63,12042.32,1987.3099999999995,Louisiana,D,LA- D,1436462.8199999998,1094311.14,939300.96,155010.17999999996,18416.19,14029.63,12042.32,1987.3099999999995,4386.5599999999995
76092,292 - HEART FAILURE & SHOCK W CC,190098,UNIVERSITY HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,LA,71103,LA - Shreveport,38,10596.55,9789.71,8196.92,1592.789999999999,Louisiana,D,LA- D,402668.89999999997,372008.98,311482.96,60526.01999999996,10596.55,9789.71,8196.92,1592.789999999999,806.8399999999996
76137,293 - HEART FAILURE & SHOCK W/O CC/MCC,190099,AVOYELLES HOSPITAL,4231 HIGHWAY 1192,MARKSVILLE,LA,71351,LA - Alexandria,13,17275.85,4288.15,3763.69,524.4599999999996,Louisiana,D,LA- D,224586.05,55745.95,48927.97,6817.979999999994,17275.85,4288.15,3763.69,524.4599999999996,12987.699999999999
76177,291 - HEART FAILURE & SHOCK W MCC,190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LA - Lafayette,140,32132.92,7545.82,6654.0,891.8199999999997,Louisiana,D,LA- D,4498608.8,1056414.8,931560.0,124854.79999999996,32132.92,7545.820000000001,6654.0,891.8199999999997,24587.1
76178,292 - HEART FAILURE & SHOCK W CC,190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LA - Lafayette,42,21039.88,5242.19,4037.1,1205.0899999999997,Louisiana,D,LA- D,883674.9600000001,220171.97999999998,169558.19999999998,50613.779999999984,21039.88,5242.19,4037.0999999999995,1205.0899999999997,15797.690000000002
76179,293 - HEART FAILURE & SHOCK W/O CC/MCC,190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LA - Lafayette,15,18683.67,3576.87,2791.0,785.8699999999999,Louisiana,D,LA- D,280255.05,53653.049999999996,41865.0,11788.05,18683.67,3576.87,2791.0,785.87,15106.8
76243,291 - HEART FAILURE & SHOCK W MCC,190106,OAKDALE COMMUNITY HOSPITAL,130 N HOSPITAL DR,OAKDALE,LA,71463,LA - Alexandria,11,25534.91,9468.18,8638.36,829.8199999999997,Louisiana,D,LA- D,280884.01,104149.98000000001,95021.96,9128.019999999997,25534.91,9468.18,8638.36,829.8199999999997,16066.73
76325,291 - HEART FAILURE & SHOCK W MCC,190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,LA - Shreveport,563,35026.88,9561.36,7919.88,1641.4800000000005,Louisiana,D,LA- D,19720133.439999998,5383045.680000001,4458892.44,924153.2400000002,35026.88,9561.36,7919.880000000001,1641.4800000000005,25465.519999999997
76326,292 - HEART FAILURE & SHOCK W CC,190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,LA - Shreveport,137,23663.69,6285.48,5029.64,1255.8399999999992,Louisiana,D,LA- D,3241925.53,861110.7599999999,689060.68,172050.0799999999,23663.69,6285.48,5029.64,1255.8399999999992,17378.21
76327,293 - HEART FAILURE & SHOCK W/O CC/MCC,190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,LA - Shreveport,72,16322.81,4512.78,3418.89,1093.8899999999999,Louisiana,D,LA- D,1175242.32,324920.16,246160.08,78760.07999999999,16322.810000000001,4512.78,3418.89,1093.8899999999999,11810.030000000002
76467,291 - HEART FAILURE & SHOCK W MCC,190114,CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST COLLEGE STREET,HOMER,LA,71040,LA - Shreveport,11,19656.18,8593.27,8117.27,476.0,Louisiana,D,LA- D,216217.98,94525.97,89289.97,5236.0,19656.18,8593.27,8117.27,476.0,11062.910000000002
76476,292 - HEART FAILURE & SHOCK W CC,190116,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT,BASTROP,LA,71220,LA - Monroe,19,21691.0,6462.63,5914.42,548.21,Louisiana,D,LA- D,412129.0,122789.97,112373.98,10415.990000000002,21691.0,6462.63,5914.42,548.21,15228.37
76477,293 - HEART FAILURE & SHOCK W/O CC/MCC,190116,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT,BASTROP,LA,71220,LA - Monroe,19,13579.68,4734.21,3767.47,966.7400000000002,Louisiana,D,LA- D,258013.92,89949.99,71581.93,18368.060000000005,13579.68,4734.21,3767.47,966.7400000000002,8845.47
76487,292 - HEART FAILURE & SHOCK W CC,190118,DESOTO REGIONAL HEALTH SYSTEM,207 JEFFERSON STREET,MANSFIELD,LA,71052,LA - Shreveport,16,11793.56,6270.38,5540.62,729.7600000000002,Louisiana,D,LA- D,188696.96,100326.08,88649.92,11676.160000000003,11793.56,6270.38,5540.62,729.7600000000002,5523.179999999999
76519,291 - HEART FAILURE & SHOCK W MCC,190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,71201,LA - Monroe,218,36396.84,8874.6,7792.55,1082.0500000000002,Louisiana,D,LA- D,7934511.119999999,1934662.8,1698775.9000000001,235886.90000000005,36396.84,8874.6,7792.550000000001,1082.0500000000002,27522.239999999998
76520,292 - HEART FAILURE & SHOCK W CC,190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,71201,LA - Monroe,56,24074.79,5996.75,5001.77,994.9799999999996,Louisiana,D,LA- D,1348188.24,335818.0,280099.12,55718.879999999976,24074.79,5996.75,5001.7699999999995,994.9799999999996,18078.04
76521,293 - HEART FAILURE & SHOCK W/O CC/MCC,190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,71201,LA - Monroe,14,17026.43,4321.29,3483.29,838.0,Louisiana,D,LA- D,238370.02000000002,60498.06,48766.06,11732.0,17026.43,4321.29,3483.29,838.0,12705.140000000001
76590,291 - HEART FAILURE & SHOCK W MCC,190144,MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,LA,71055,LA - Shreveport,51,33392.14,9829.53,8642.76,1186.7700000000004,Louisiana,D,LA- D,1702999.14,501306.03,440780.76,60525.27000000002,33392.14,9829.53,8642.76,1186.7700000000004,23562.609999999997
76591,292 - HEART FAILURE & SHOCK W CC,190144,MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,LA,71055,LA - Shreveport,23,25158.13,6398.09,5627.78,770.3100000000004,Louisiana,D,LA- D,578636.99,147156.07,129438.93999999999,17717.13000000001,25158.13,6398.09,5627.78,770.3100000000004,18760.04
76639,291 - HEART FAILURE & SHOCK W MCC,190146,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,LA - Metairie,200,28940.36,9083.8,7459.94,1623.8599999999997,Louisiana,D,LA- D,5788072.0,1816759.9999999998,1491988.0,324771.99999999994,28940.36,9083.8,7459.94,1623.8599999999997,19856.56
76640,292 - HEART FAILURE & SHOCK W CC,190146,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,LA - Metairie,44,23352.86,6102.57,4836.77,1265.7999999999993,Louisiana,D,LA- D,1027525.8400000001,268513.07999999996,212817.88,55695.19999999997,23352.86,6102.569999999999,4836.77,1265.7999999999993,17250.290000000005
76641,293 - HEART FAILURE & SHOCK W/O CC/MCC,190146,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,LA - Metairie,11,11736.91,4173.91,2837.64,1336.27,Louisiana,D,LA- D,129106.01,45913.009999999995,31214.039999999997,14698.97,11736.91,4173.91,2837.64,1336.27,7563.0
76694,292 - HEART FAILURE & SHOCK W CC,190151,RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,RAYVILLE,LA,71269,LA - Monroe,13,8593.92,6319.69,5435.54,884.1499999999996,Louisiana,D,LA- D,111720.96,82155.97,70662.02,11493.949999999995,8593.92,6319.6900000000005,5435.54,884.1499999999996,2274.2300000000005
76695,293 - HEART FAILURE & SHOCK W/O CC/MCC,190151,RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,RAYVILLE,LA,71269,LA - Monroe,16,7487.62,4357.94,3736.94,620.9999999999995,Louisiana,D,LA- D,119801.92,69727.04,59791.04,9935.999999999993,7487.62,4357.94,3736.94,620.9999999999995,3129.6800000000003
76741,291 - HEART FAILURE & SHOCK W MCC,190160,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,WEST MONROE,LA,71291,LA - Monroe,287,50267.47,7977.72,7149.11,828.6100000000006,Louisiana,D,LA- D,14426763.89,2289605.64,2051794.5699999998,237811.07000000018,50267.47,7977.72,7149.11,828.6100000000006,42289.75
76742,292 - HEART FAILURE & SHOCK W CC,190160,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,WEST MONROE,LA,71291,LA - Monroe,92,32283.52,5497.71,4376.49,1121.2200000000003,Louisiana,D,LA- D,2970083.84,505789.32,402637.07999999996,103152.24000000002,32283.519999999997,5497.71,4376.49,1121.2200000000003,26785.81
76743,293 - HEART FAILURE & SHOCK W/O CC/MCC,190160,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,WEST MONROE,LA,71291,LA - Monroe,47,23061.85,3857.72,2976.91,880.81,Louisiana,D,LA- D,1083906.95,181312.84,139914.77,41398.07,23061.85,3857.72,2976.91,880.81,19204.13
76798,291 - HEART FAILURE & SHOCK W MCC,190164,BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,LA,71446,LA - Alexandria,41,70391.66,8406.07,7528.83,877.2399999999998,Louisiana,D,LA- D,2886058.06,344648.87,308682.02999999997,35966.83999999999,70391.66,8406.07,7528.829999999999,877.2399999999998,61985.59
76799,292 - HEART FAILURE & SHOCK W CC,190164,BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,LA,71446,LA - Alexandria,33,35889.97,5052.0,4297.7,754.3000000000002,Louisiana,D,LA- D,1184369.01,166716.0,141824.1,24891.900000000005,35889.97,5052.0,4297.7,754.3000000000002,30837.97
76824,291 - HEART FAILURE & SHOCK W MCC,190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586,LA - Lafayette,32,34383.03,7755.28,7028.16,727.1199999999999,Louisiana,D,LA- D,1100256.96,248168.96,224901.12,23267.839999999997,34383.03,7755.28,7028.16,727.1199999999999,26627.75
76825,292 - HEART FAILURE & SHOCK W CC,190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586,LA - Lafayette,32,26249.84,5476.72,4575.47,901.25,Louisiana,D,LA- D,839994.88,175255.04,146415.04,28840.0,26249.84,5476.72,4575.47,901.25,20773.12
76826,293 - HEART FAILURE & SHOCK W/O CC/MCC,190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586,LA - Lafayette,24,22447.38,4164.71,3350.38,814.3299999999999,Louisiana,D,LA- D,538737.12,99953.04000000001,80409.12,19543.92,22447.38,4164.71,3350.3799999999997,814.3299999999999,18282.67
76869,291 - HEART FAILURE & SHOCK W MCC,190176,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,LA,70112,LA - New Orleans,136,63978.82,15834.65,11003.64,4831.01,Louisiana,D,LA- D,8701119.52,2153512.4,1496495.04,657017.36,63978.82,15834.65,11003.64,4831.01,48144.16999999999
76870,292 - HEART FAILURE & SHOCK W CC,190176,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,LA,70112,LA - New Orleans,40,39972.28,11412.98,7096.0,4316.98,Louisiana,D,LA- D,1598891.2,456519.19999999995,283840.0,172679.19999999998,39972.28,11412.98,7096.0,4316.98,28559.3
76871,293 - HEART FAILURE & SHOCK W/O CC/MCC,190176,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,LA,70112,LA - New Orleans,11,28339.0,8544.73,5154.73,3390.0,Louisiana,D,LA- D,311729.0,93992.03,56702.03,37290.0,28339.0,8544.73,5154.73,3390.0,19794.27
76929,291 - HEART FAILURE & SHOCK W MCC,190177,LAKEVIEW REGIONAL MEDICAL CENTER,95 JUDGE TANNER BOULEVARD,COVINGTON,LA,70433,LA - Metairie,33,48054.27,8057.0,7031.88,1025.12,Louisiana,D,LA- D,1585790.91,265881.0,232052.04,33828.96,48054.27,8057.0,7031.88,1025.12,39997.27
76947,291 - HEART FAILURE & SHOCK W MCC,190183,LEONARD J CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,LA,70363,LA - Houma,24,8116.29,8606.21,7447.79,1158.4199999999992,Louisiana,D,LA- D,194790.96,206549.03999999998,178746.96,27802.07999999998,8116.29,8606.21,7447.79,1158.4199999999992,-489.91999999999945
76948,292 - HEART FAILURE & SHOCK W CC,190183,LEONARD J CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,LA,70363,LA - Houma,25,9014.28,6502.16,5217.48,1284.6800000000003,Louisiana,D,LA- D,225357.00000000003,162554.0,130436.99999999999,32117.000000000007,9014.28,6502.16,5217.48,1284.6800000000003,2512.1200000000013
76959,291 - HEART FAILURE & SHOCK W MCC,190184,CITIZENS MEDICAL CENTER,7939 U S HWY 165 SOUTH,COLUMBIA,LA,71418,LA - Monroe,19,21382.89,13146.32,12390.0,756.3199999999997,Louisiana,D,LA- D,406274.91,249780.08,235410.0,14370.079999999994,21382.89,13146.32,12390.0,756.3199999999997,8236.57
76960,293 - HEART FAILURE & SHOCK W/O CC/MCC,190184,CITIZENS MEDICAL CENTER,7939 U S HWY 165 SOUTH,COLUMBIA,LA,71418,LA - Monroe,19,8890.26,5084.16,4118.89,965.2699999999995,Louisiana,D,LA- D,168914.94,96599.04,78258.91,18340.12999999999,8890.26,5084.16,4118.89,965.2699999999995,3806.1000000000004
76969,291 - HEART FAILURE & SHOCK W MCC,190190,"CALDWELL MEMORIAL HOSPITAL, INC",411 MAIN STREET,COLUMBIA,LA,71418,LA - Monroe,23,19272.17,7627.04,6059.04,1568.0,Louisiana,D,LA- D,443259.91,175421.92,139357.92,36064.0,19272.17,7627.040000000001,6059.040000000001,1568.0,11645.13
76970,292 - HEART FAILURE & SHOCK W CC,190190,"CALDWELL MEMORIAL HOSPITAL, INC",411 MAIN STREET,COLUMBIA,LA,71418,LA - Monroe,44,12782.98,5340.34,4662.45,677.8900000000003,Louisiana,D,LA- D,562451.12,234974.96000000002,205147.8,29827.160000000014,12782.98,5340.34,4662.45,677.8900000000003,7442.639999999999
76971,293 - HEART FAILURE & SHOCK W/O CC/MCC,190190,"CALDWELL MEMORIAL HOSPITAL, INC",411 MAIN STREET,COLUMBIA,LA,71418,LA - Monroe,18,9908.39,3881.44,3086.56,794.8800000000001,Louisiana,D,LA- D,178351.02,69865.92,55558.08,14307.840000000002,9908.39,3881.44,3086.56,794.8800000000001,6026.95
76974,291 - HEART FAILURE & SHOCK W MCC,190201,CHRISTUS LAKE AREA HOSPITAL,4200 NELSON ROAD,LAKE CHARLES,LA,70605,LA - Lake Charles,11,45709.18,9841.0,9008.64,832.3600000000006,Louisiana,D,LA- D,502800.98,108251.0,99095.04,9155.960000000006,45709.18,9841.0,9008.64,832.3600000000006,35868.18
76990,291 - HEART FAILURE & SHOCK W MCC,190202,OCHSNER MEDICAL CENTER - BATON ROUGE,17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816,LA - Baton Rouge,123,18830.87,8656.36,7547.56,1108.8000000000002,Louisiana,D,LA- D,2316197.01,1064732.28,928349.88,136382.40000000002,18830.87,8656.36,7547.56,1108.8000000000002,10174.509999999998
76991,292 - HEART FAILURE & SHOCK W CC,190202,OCHSNER MEDICAL CENTER - BATON ROUGE,17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816,LA - Baton Rouge,11,13381.09,6019.09,4944.91,1074.1800000000003,Louisiana,D,LA- D,147191.99,66209.99,54394.009999999995,11815.980000000003,13381.089999999998,6019.09,4944.91,1074.1800000000003,7361.999999999999
77018,291 - HEART FAILURE & SHOCK W MCC,190204,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",100 MEDICAL CENTER DRIVE,SLIDELL,LA,70461,LA - Slidell,85,40095.73,8261.35,7245.08,1016.2700000000004,Louisiana,D,LA- D,3408137.0500000003,702214.75,615831.8,86382.95000000004,40095.73,8261.35,7245.080000000001,1016.2700000000004,31834.380000000005
77019,292 - HEART FAILURE & SHOCK W CC,190204,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",100 MEDICAL CENTER DRIVE,SLIDELL,LA,70461,LA - Slidell,15,26779.73,5486.87,4699.13,787.7399999999998,Louisiana,D,LA- D,401695.95,82303.05,70486.95,11816.099999999997,26779.73,5486.87,4699.13,787.7399999999998,21292.86
77046,293 - HEART FAILURE & SHOCK W/O CC/MCC,190208,EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,LA - Monroe,14,8110.64,4742.0,4157.0,585.0,Louisiana,D,LA- D,113548.96,66388.0,58198.0,8190.0,8110.64,4742.0,4157.0,585.0,3368.6400000000003
77077,291 - HEART FAILURE & SHOCK W MCC,190236,WILLIS KNIGHTON BOSSIER HEALTH CENTER,2400 HOSPITAL DR,BOSSIER CITY,LA,71111,LA - Shreveport,135,28767.71,8428.11,7385.3,1042.8100000000004,Louisiana,D,LA- D,3883640.85,1137794.85,997015.5,140779.35000000006,28767.71,8428.11,7385.3,1042.8100000000004,20339.6
77078,292 - HEART FAILURE & SHOCK W CC,190236,WILLIS KNIGHTON BOSSIER HEALTH CENTER,2400 HOSPITAL DR,BOSSIER CITY,LA,71111,LA - Shreveport,46,22271.39,5786.48,4706.72,1079.7599999999993,Louisiana,D,LA- D,1024483.94,266178.07999999996,216509.12000000002,49668.95999999997,22271.39,5786.479999999999,4706.72,1079.7599999999993,16484.91
77079,293 - HEART FAILURE & SHOCK W/O CC/MCC,190236,WILLIS KNIGHTON BOSSIER HEALTH CENTER,2400 HOSPITAL DR,BOSSIER CITY,LA,71111,LA - Shreveport,18,17327.11,3958.33,2885.78,1072.5499999999997,Louisiana,D,LA- D,311887.98,71249.94,51944.04,19305.899999999994,17327.11,3958.33,2885.78,1072.5499999999997,13368.779999999999
77131,291 - HEART FAILURE & SHOCK W MCC,190242,ST ELIZABETH HOSPITAL,1125 WEST HIGHWAY 30,GONZALES,LA,70737,LA - Baton Rouge,39,26576.38,8179.26,7174.13,1005.1300000000001,Louisiana,D,LA- D,1036478.8200000001,318991.14,279791.07,39200.07000000001,26576.38,8179.26,7174.13,1005.1300000000002,18397.120000000003
77148,291 - HEART FAILURE & SHOCK W MCC,190250,LOUISIANA HEART HOSPITAL,64030 HIGHWAY 434,LACOMBE,LA,70445,LA - Slidell,23,39335.61,7469.0,6356.17,1112.83,Louisiana,D,LA- D,904719.03,171787.0,146191.91,25595.089999999997,39335.61,7469.0,6356.17,1112.83,31866.61
